    820.00    210.00     -1.72
    820.00    220.00     -3.64
    820.00    230.00     -3.40
    820.00    240.00     -2.68
    820.00    250.00     -2.83
    820.00    260.00     -2.93
    820.00    270.00     -2.17
    820.00    280.00     -2.44
    820.00    290.00     -5.37
    820.00    300.00     -3.99
    820.00    310.00     -4.69
    820.00    320.00     -3.98
    820.00    330.00     -5.86
    820.00    340.00     -4.44
    820.00    350.00     -3.82
    820.00    360.00     -5.06
    820.00    370.00     -4.38
    820.00    380.00     -5.54
    820.00    390.00     -5.40
    820.00    400.00     -3.92
    820.00    410.00     -4.98
    820.00    420.00     -4.42
    820.00    430.00     -3.61
    820.00    440.00     -4.61
    820.00    450.00     -4.06
    820.00    460.00     -3.55
    820.00    470.00     -3.35
    820.00    480.00     -5.79
    820.00    490.00     -4.66
    820.00    500.00     -6.49
    820.00    510.00     -4.98
    820.00    520.00     -5.98
    820.00    530.00     -6.94
    820.00    540.00     -6.15
    820.00    550.00     -6.23
    820.00    560.00     -5.10
    820.00    570.00     -7.26
    820.00    580.00     -6.62
    820.00    590.00     -5.48
    820.00    600.00     -5.44
    820.00    610.00     -5.80
    820.00    620.00     -3.97
    820.00    630.00     -6.51
    820.00    640.00     -5.84
    820.00    650.00     -5.74
    820.00    660.00     -7.11
    820.00    670.00     -5.47
    820.00    680.00     -6.32
    820.00    690.00     -5.53
    820.00    700.00     -6.22
    820.00    710.00     -7.24
    820.00    720.00     -6.36
    820.00    730.00     -7.34
    820.00    740.00     -6.16
    820.00    750.00     -5.59
    820.00    760.00     -5.28
    820.00    770.00     -5.45
    820.00    780.00     -6.28
    820.00    790.00     -4.66
    820.00    800.00     -6.83
    820.00    810.00     -5.97
    820.00    820.00     -4.69
    820.00    830.00     -3.83
    820.00    840.00     -4.46
    820.00    850.00     -4.56
    820.00    860.00     -1.98
    820.00    870.00     -3.30
    820.00    880.00     -1.86
    820.00    890.00     -2.49
    820.00    900.00     -2.88
    820.00    910.00     -3.42
    820.00    920.00     -3.23
    820.00    930.00     -4.02
    820.00    940.00     -4.60
    820.00    950.00     -4.43
    820.00    960.00     -5.10
    820.00    970.00     -4.60
    820.00    980.00     -5.88
    820.00    990.00     -4.89
    820.00   1000.00     -5.01
    830.00     10.00     -7.20
    830.00     20.00     -7.12
    830.00     30.00     -6.46
    830.00     40.00     -7.58
    830.00     50.00     -6.53
    830.00     60.00     -5.51
    830.00     70.00     -5.18
    830.00     80.00     -4.72
    830.00     90.00     -4.90
    830.00    100.00     -4.27
    830.00    110.00     -3.51
    830.00    120.00     -3.77
    830.00    130.00     -1.68
    830.00    140.00     -2.94
    830.00    150.00     -3.53
    830.00    160.00     -3.70
    830.00    170.00     -2.76
    830.00    180.00     -2.61
    830.00    190.00     -3.43
    830.00    200.00     -2.84
    830.00    210.00     -3.83
    830.00    220.00     -2.43
    830.00    230.00     -3.78
    830.00    240.00     -3.70
    830.00    250.00     -3.23
    830.00    260.00     -2.57
    830.00    270.00     -3.58
    830.00    280.00     -3.36
    830.00    290.00     -4.02
    830.00    300.00     -3.85
    830.00    310.00     -4.95
    830.00    320.00     -3.99
    830.00    330.00     -4.67
    830.00    340.00     -4.86
    830.00    350.00     -6.51
    830.00    360.00     -5.11
    830.00    370.00     -4.37
    830.00    380.00     -5.51
    830.00    390.00     -4.56
    830.00    400.00     -6.46
    830.00    410.00     -5.54
    830.00    420.00     -5.71
    830.00    430.00     -4.47
    830.00    440.00     -4.77
    830.00    450.00     -5.78
    830.00    460.00     -5.40
    830.00    470.00     -5.10
    830.00    480.00     -5.23
    830.00    490.00     -4.65
    830.00    500.00     -5.66
    830.00    510.00     -5.51
    830.00    520.00     -5.96
    830.00    530.00     -5.41
    830.00    540.00     -5.26
    830.00    550.00     -6.75
    830.00    560.00     -7.48
    830.00    570.00     -5.62
    830.00    580.00     -6.17
    830.00    590.00     -6.16
    830.00    600.00     -5.36
    830.00    610.00     -6.20
    830.00    620.00     -5.59
    830.00    630.00     -6.27
    830.00    640.00     -5.84
    830.00    650.00     -7.54
    830.00    660.00     -7.74
    830.00    670.00     -6.30
    830.00    680.00     -6.13
    830.00    690.00     -7.27
    830.00    700.00     -5.76
    830.00    710.00     -7.04
    830.00    720.00     -7.52
    830.00    730.00     -7.21
    830.00    740.00     -5.81
    830.00    750.00     -5.57
    830.00    760.00     -6.19
    830.00    770.00     -6.05
    830.00    780.00     -5.14
    830.00    790.00     -6.09
    830.00    800.00     -4.81
    830.00    810.00     -5.47
    830.00    820.00     -4.80
    830.00    830.00     -4.96
    830.00    840.00     -3.70
    830.00    850.00     -2.41
    830.00    860.00     -4.80
    830.00    870.00     -2.79
    830.00    880.00     -2.42
    830.00    890.00     -3.01
    830.00    900.00     -1.70
    830.00    910.00     -3.61
    830.00    920.00     -3.85
    830.00    930.00     -4.75
    830.00    940.00     -5.18
    830.00    950.00     -4.89
    830.00    960.00     -4.95
    830.00    970.00     -6.20
    830.00    980.00     -5.25
    830.00    990.00     -5.26
    830.00   1000.00     -6.21
    840.00     10.00     -6.25
    840.00     20.00     -8.32
    840.00     30.00     -7.09
    840.00     40.00     -6.84
    840.00     50.00     -5.50
    840.00     60.00     -6.33
    840.00     70.00     -5.85
    840.00     80.00     -6.69
    840.00     90.00     -5.45
    840.00    100.00     -3.40
    840.00    110.00     -4.65
    840.00    120.00     -5.02
    840.00    130.00     -2.47
    840.00    140.00     -3.62
    840.00    150.00     -2.85
    840.00    160.00     -1.42
    840.00    170.00     -3.84
    840.00    180.00     -3.51
    840.00    190.00     -1.99
    840.00    200.00     -3.15
    840.00    210.00     -3.63
    840.00    220.00     -4.07
    840.00    230.00     -3.22
    840.00    240.00     -3.12
    840.00    250.00     -3.74
    840.00    260.00     -3.61
    840.00    270.00     -3.53
    840.00    280.00     -4.59
    840.00    290.00     -2.89
    840.00    300.00     -5.11
    840.00    310.00     -4.44
    840.00    320.00     -3.52
    840.00    330.00     -5.33
    840.00    340.00     -4.50
    840.00    350.00     -4.61
    840.00    360.00     -6.03
    840.00    370.00     -5.68
    840.00    380.00     -5.06
    840.00    390.00     -5.36
    840.00    400.00     -5.54
    840.00    410.00     -5.53
    840.00    420.00     -4.95
    840.00    430.00     -3.90
    840.00    440.00     -4.20
    840.00    450.00     -4.48
    840.00    460.00     -5.72
    840.00    470.00     -4.83
    840.00    480.00     -5.69
    840.00    490.00     -6.25
    840.00    500.00     -5.81
    840.00    510.00     -5.17
    840.00    520.00     -6.92
    840.00    530.00     -5.90
    840.00    540.00     -5.69
    840.00    550.00     -5.08
    840.00    560.00     -6.47
    840.00    570.00     -4.97
    840.00    580.00     -6.17
    840.00    590.00     -5.13
    840.00    600.00     -6.66
    840.00    610.00     -6.78
    840.00    620.00     -5.80
    840.00    630.00     -6.36
    840.00    640.00     -4.44
    840.00    650.00     -5.54
    840.00    660.00     -6.25
    840.00    670.00     -5.93
    840.00    680.00     -7.18
    840.00    690.00     -6.79
    840.00    700.00     -7.27
    840.00    710.00     -6.02
    840.00    720.00     -5.74
    840.00    730.00     -6.29
    840.00    740.00     -6.29
    840.00    750.00     -7.24
    840.00    760.00     -6.95
    840.00    770.00     -4.81
    840.00    780.00     -5.64
    840.00    790.00     -5.91
    840.00    800.00     -5.21
    840.00    810.00     -4.87
    840.00    820.00     -5.96
    840.00    830.00     -3.93
    840.00    840.00     -3.00
    840.00    850.00     -3.78
    840.00    860.00     -3.60
    840.00    870.00     -3.23
    840.00    880.00     -2.56
    840.00    890.00     -3.79
    840.00    900.00     -3.48
    840.00    910.00     -3.69
    840.00    920.00     -3.45
    840.00    930.00     -3.49
    840.00    940.00     -4.38
    840.00    950.00     -5.13
    840.00    960.00     -5.78
    840.00    970.00     -5.87
    840.00    980.00     -4.78
    840.00    990.00     -5.00
    840.00   1000.00     -5.47
    850.00     10.00     -8.02
    850.00     20.00     -6.90
    850.00     30.00     -6.61
    850.00     40.00     -7.90
    850.00     50.00     -6.32
    850.00     60.00     -7.26
    850.00     70.00     -5.17
    850.00     80.00     -5.59
    850.00     90.00     -4.72
    850.00    100.00     -5.50
    850.00    110.00     -4.81
    850.00    120.00     -3.83
    850.00    130.00     -3.73
    850.00    140.00     -3.22
    850.00    150.00     -2.31
    850.00    160.00     -2.56
    850.00    170.00     -2.45
    850.00    180.00     -2.07
    850.00    190.00     -2.66
    850.00    200.00     -2.27
    850.00    210.00     -2.76
    850.00    220.00     -2.83
    850.00    230.00     -3.22
    850.00    240.00     -2.88
    850.00    250.00     -2.89
    850.00    260.00     -3.15
    850.00    270.00     -4.18
    850.00    280.00     -3.46
    850.00    290.00     -4.29
    850.00    300.00     -4.63
    850.00    310.00     -3.84
    850.00    320.00     -3.88
    850.00    330.00     -5.44
    850.00    340.00     -6.20
    850.00    350.00     -5.30
    850.00    360.00     -6.30
    850.00    370.00     -3.78
    850.00    380.00     -6.88
    850.00    390.00     -4.63
    850.00    400.00     -5.82
    850.00    410.00     -5.31
    850.00    420.00     -5.23
    850.00    430.00     -3.91
    850.00    440.00     -4.90
    850.00    450.00     -3.83
    850.00    460.00     -4.36
    850.00    470.00     -5.22
    850.00    480.00     -5.46
    850.00    490.00     -5.00
    850.00    500.00     -6.43
    850.00    510.00     -5.96
    850.00    520.00     -5.89
    850.00    530.00     -6.78
    850.00    540.00     -6.51
    850.00    550.00     -6.37
    850.00    560.00     -4.75
    850.00    570.00     -4.99
    850.00    580.00     -5.68
    850.00    590.00     -4.47
    850.00    600.00     -5.62
    850.00    610.00     -5.66
    850.00    620.00     -5.35
    850.00    630.00     -6.04
    850.00    640.00     -5.10
    850.00    650.00     -5.45
    850.00    660.00     -4.93
    850.00    670.00     -7.16
    850.00    680.00     -6.12
    850.00    690.00     -5.86
    850.00    700.00     -5.47
    850.00    710.00     -6.55
    850.00    720.00     -5.83
    850.00    730.00     -5.58
    850.00    740.00     -7.07
    850.00    750.00     -4.81
    850.00    760.00     -6.22
    850.00    770.00     -6.15
    850.00    780.00     -6.08
    850.00    790.00     -5.21
    850.00    800.00     -5.80
    850.00    810.00     -5.15
    850.00    820.00     -3.11
    850.00    830.00     -3.31
    850.00    840.00     -3.36
    850.00    850.00     -4.25
    850.00    860.00     -2.49
    850.00    870.00     -3.27
    850.00    880.00     -3.35
    850.00    890.00     -3.73
    850.00    900.00     -2.78
    850.00    910.00     -3.45
    850.00    920.00     -4.33
    850.00    930.00     -4.92
    850.00    940.00     -4.06
    850.00    950.00     -3.90
    850.00    960.00     -4.75
    850.00    970.00     -4.17
    850.00    980.00     -5.87
    850.00    990.00     -4.64
    850.00   1000.00     -5.82
    860.00     10.00     -6.72
    860.00     20.00     -7.12
    860.00     30.00     -6.38
    860.00     40.00     -5.95
    860.00     50.00     -6.58
    860.00     60.00     -6.23
    860.00     70.00     -6.41
    860.00     80.00     -5.84
    860.00     90.00     -5.21
    860.00    100.00     -4.82
    860.00    110.00     -3.90
    860.00    120.00     -3.98
    860.00    130.00     -3.07
    860.00    140.00     -3.12
    860.00    150.00     -2.50
    860.00    160.00     -3.70
    860.00    170.00     -3.03
    860.00    180.00     -3.00
    860.00    190.00     -2.42
    860.00    200.00     -4.35
    860.00    210.00     -3.22
    860.00    220.00     -4.31
    860.00    230.00     -3.11
    860.00    240.00     -4.27
    860.00    250.00     -5.47
    860.00    260.00     -4.00
    860.00    270.00     -2.93
    860.00    280.00     -3.41
    860.00    290.00     -3.89
    860.00    300.00     -4.96
    860.00    310.00     -3.81
    860.00    320.00     -3.58
    860.00    330.00     -4.34
    860.00    340.00     -4.33
    860.00    350.00     -3.79
    860.00    360.00     -6.12
    860.00    370.00     -4.97
    860.00    380.00     -4.61
    860.00    390.00     -4.29
    860.00    400.00     -4.43
    860.00    410.00     -4.48
    860.00    420.00     -3.82
    860.00    430.00     -4.75
    860.00    440.00     -4.06
    860.00    450.00     -4.56
    860.00    460.00     -4.74
    860.00    470.00     -4.82
    860.00    480.00     -5.14
    860.00    490.00     -5.57
    860.00    500.00     -5.26
    860.00    510.00     -4.54
    860.00    520.00     -6.15
    860.00    530.00     -6.12
    860.00    540.00     -5.14
    860.00    550.00     -5.52
    860.00    560.00     -5.94
    860.00    570.00     -5.63
    860.00    580.00     -6.03
    860.00    590.00     -4.73
    860.00    600.00     -6.17
    860.00    610.00     -4.79
    860.00    620.00     -7.15
    860.00    630.00     -6.23
    860.00    640.00     -5.31
    860.00    650.00     -5.07
    860.00    660.00     -6.07
    860.00    670.00     -6.53
    860.00    680.00     -5.18
    860.00    690.00     -6.30
    860.00    700.00     -5.39
    860.00    710.00     -7.11
    860.00    720.00     -7.36
    860.00    730.00     -6.51
    860.00    740.00     -5.63
    860.00    750.00     -7.27
    860.00    760.00     -6.09
    860.00    770.00     -5.69
    860.00    780.00     -5.53
    860.00    790.00     -5.69
    860.00    800.00     -5.21
    860.00    810.00     -6.14
    860.00    820.00     -4.28
    860.00    830.00     -3.45
    860.00    840.00     -4.60
    860.00    850.00     -3.52
    860.00    860.00     -2.74
    860.00    870.00     -2.75
    860.00    880.00     -2.92
    860.00    890.00     -3.47
    860.00    900.00     -2.63
    860.00    910.00     -2.65
    860.00    920.00     -4.38
    860.00    930.00     -4.46
    860.00    940.00     -4.16
    860.00    950.00     -4.99
    860.00    960.00     -4.46
    860.00    970.00     -4.60
    860.00    980.00     -4.32
    860.00    990.00     -5.34
    860.00   1000.00     -4.82
    870.00     10.00     -6.11
    870.00     20.00     -6.03
    870.00     30.00     -5.75
    870.00     40.00     -7.45
    870.00     50.00     -5.82
    870.00     60.00     -5.76
    870.00     70.00     -5.98
    870.00     80.00     -5.39
    870.00     90.00     -6.34
    870.00    100.00     -4.89
    870.00    110.00     -5.32
    870.00    120.00     -3.30
    870.00    130.00     -3.23
    870.00    140.00     -3.17
    870.00    150.00     -3.35
    870.00    160.00     -3.80
    870.00    170.00     -4.36
    870.00    180.00     -2.97
    870.00    190.00     -3.01
    870.00    200.00     -3.55
    870.00    210.00     -3.65
    870.00    220.00     -3.08
    870.00    230.00     -3.82
    870.00    240.00     -2.80
    870.00    250.00     -4.62
    870.00    260.00     -3.51
    870.00    270.00     -4.95
    870.00    280.00     -3.07
    870.00    290.00     -3.79
    870.00    300.00     -4.82
    870.00    310.00     -4.19
    870.00    320.00     -4.86
    870.00    330.00     -4.92
    870.00    340.00     -4.03
    870.00    350.00     -4.27
    870.00    360.00     -4.73
    870.00    370.00     -4.68
    870.00    380.00     -4.77
    870.00    390.00     -5.42
    870.00    400.00     -3.96
    870.00    410.00     -4.42
    870.00    420.00     -2.94
    870.00    430.00     -4.98
    870.00    440.00     -4.40
    870.00    450.00     -5.45
    870.00    460.00     -4.61
    870.00    470.00     -4.38
    870.00    480.00     -3.73
    870.00    490.00     -4.67
    870.00    500.00     -5.23
    870.00    510.00     -5.18
    870.00    520.00     -3.62
    870.00    530.00     -5.94
    870.00    540.00     -4.10
    870.00    550.00     -4.92
    870.00    560.00     -5.14
    870.00    570.00     -4.23
    870.00    580.00     -5.59
    870.00    590.00     -5.06
    870.00    600.00     -5.23
    870.00    610.00     -4.81
    870.00    620.00     -4.46
    870.00    630.00     -5.83
    870.00    640.00     -4.63
    870.00    650.00     -6.47
    870.00    660.00     -4.56
    870.00    670.00     -6.52
    870.00    680.00     -5.24
    870.00    690.00     -6.06
    870.00    700.00     -5.83
    870.00    710.00     -5.24
    870.00    720.00     -5.63
    870.00    730.00     -5.22
    870.00    740.00     -4.52
    870.00    750.00     -6.41
    870.00    760.00     -5.36
    870.00    770.00     -5.37
    870.00    780.00     -6.09
    870.00    790.00     -6.35
    870.00    800.00     -5.68
    870.00    810.00     -5.65
    870.00    820.00     -4.44
    870.00    830.00     -3.08
    870.00    840.00     -3.26
    870.00    850.00     -4.01
    870.00    860.00     -3.58
    870.00    870.00     -3.56
    870.00    880.00     -4.04
    870.00    890.00     -2.16
    870.00    900.00     -2.71
    870.00    910.00     -2.92
    870.00    920.00     -4.82
    870.00    930.00     -3.86
    870.00    940.00     -4.73
    870.00    950.00     -5.14
    870.00    960.00     -3.69
    870.00    970.00     -5.98
    870.00    980.00     -4.68
    870.00    990.00     -5.12
    870.00   1000.00     -6.98
    880.00     10.00     -6.21
    880.00     20.00     -7.19
    880.00     30.00     -5.95
    880.00     40.00     -6.65
    880.00     50.00     -7.59
    880.00     60.00     -6.87
    880.00     70.00     -6.99
    880.00     80.00     -5.73
    880.00     90.00     -5.65
    880.00    100.00     -5.49
    880.00    110.00     -3.91
    880.00    120.00     -4.84
    880.00    130.00     -4.36
    880.00    140.00     -4.80
    880.00    150.00     -3.95
    880.00    160.00     -4.83
    880.00    170.00     -3.35
    880.00    180.00     -3.85
    880.00    190.00     -2.46
    880.00    200.00     -3.44
    880.00    210.00     -3.80
    880.00    220.00     -3.94
    880.00    230.00     -4.37
    880.00    240.00     -4.89
    880.00    250.00     -4.24
    880.00    260.00     -5.63
    880.00    270.00     -5.22
    880.00    280.00     -4.72
    880.00    290.00     -4.09
    880.00    300.00     -4.82
    880.00    310.00     -5.32
    880.00    320.00     -5.75
    880.00    330.00     -5.47
    880.00    340.00     -5.02
    880.00    350.00     -5.10
    880.00    360.00     -5.04
    880.00    370.00     -4.89
    880.00    380.00     -4.49
    880.00    390.00     -4.25
    880.00    400.00     -5.07
    880.00    410.00     -4.92
    880.00    420.00     -3.35
    880.00    430.00     -4.49
    880.00    440.00     -4.99
    880.00    450.00     -4.00
    880.00    460.00     -4.04
    880.00    470.00     -5.05
    880.00    480.00     -5.15
    880.00    490.00     -3.76
    880.00    500.00     -5.38
    880.00    510.00     -5.20
    880.00    520.00     -6.79
    880.00    530.00     -3.79
    880.00    540.00     -6.65
    880.00    550.00     -5.17
    880.00    560.00     -4.58
    880.00    570.00     -5.16
    880.00    580.00     -5.38
    880.00    590.00     -3.48
    880.00    600.00     -6.01
    880.00    610.00     -5.82
    880.00    620.00     -4.26
    880.00    630.00     -6.14
    880.00    640.00     -6.44
    880.00    650.00     -6.79
    880.00    660.00     -5.65
    880.00    670.00     -5.19
    880.00    680.00     -6.85
    880.00    690.00     -6.49
    880.00    700.00     -5.48
    880.00    710.00     -6.62
    880.00    720.00     -6.25
    880.00    730.00     -6.90
    880.00    740.00     -5.80
    880.00    750.00     -5.28
    880.00    760.00     -5.69
    880.00    770.00     -5.87
    880.00    780.00     -6.13
    880.00    790.00     -5.63
    880.00    800.00     -5.39
    880.00    810.00     -5.12
    880.00    820.00     -5.62
    880.00    830.00     -5.11
    880.00    840.00     -4.39
    880.00    850.00     -4.56
    880.00    860.00     -4.00
    880.00    870.00     -4.96
    880.00    880.00     -3.06
    880.00    890.00     -3.71
    880.00    900.00     -3.66
    880.00    910.00     -2.64
    880.00    920.00     -4.65
    880.00    930.00     -3.98
    880.00    940.00     -5.93
    880.00    950.00     -5.69
    880.00    960.00     -6.33
    880.00    970.00     -4.69
    880.00    980.00     -5.05
    880.00    990.00     -3.71
    880.00   1000.00     -4.80
    890.00     10.00     -5.64
    890.00     20.00     -6.45
    890.00     30.00     -5.90
    890.00     40.00     -7.13
    890.00     50.00     -7.43
    890.00     60.00     -5.02
    890.00     70.00     -6.79
    890.00     80.00     -6.40
    890.00     90.00     -5.43
    890.00    100.00     -4.81
    890.00    110.00     -5.46
    890.00    120.00     -4.60
    890.00    130.00     -5.09
    890.00    140.00     -3.92
    890.00    150.00     -3.96
    890.00    160.00     -4.54
    890.00    170.00     -3.13
    890.00    180.00     -5.56
    890.00    190.00     -3.57
    890.00    200.00     -4.96
    890.00    210.00     -3.70
    890.00    220.00     -5.30
    890.00    230.00     -4.19
    890.00    240.00     -4.40
    890.00    250.00     -4.62
    890.00    260.00     -4.67
    890.00    270.00     -3.31
    890.00    280.00     -4.33
    890.00    290.00     -4.70
    890.00    300.00     -5.04
    890.00    310.00     -5.78
    890.00    320.00     -5.48
    890.00    330.00     -5.19
    890.00    340.00     -3.91
    890.00    350.00     -6.01
    890.00    360.00     -3.58
    890.00    370.00     -4.12
    890.00    380.00     -4.14
    890.00    390.00     -4.47
    890.00    400.00     -4.14
    890.00    410.00     -4.82
    890.00    420.00     -4.00
    890.00    430.00     -3.77
    890.00    440.00     -4.49
    890.00    450.00     -4.72
    890.00    460.00     -3.93
    890.00    470.00     -3.64
    890.00    480.00     -5.31
    890.00    490.00     -4.50
    890.00    500.00     -5.55
    890.00    510.00     -3.80
    890.00    520.00     -5.13
    890.00    530.00     -5.24
    890.00    540.00     -5.93
    890.00    550.00     -5.00
    890.00    560.00     -4.19
    890.00    570.00     -5.20
    890.00    580.00     -3.96
    890.00    590.00     -3.73
    890.00    600.00     -5.06
    890.00    610.00     -4.46
    890.00    620.00     -6.37
    890.00    630.00     -5.65
    890.00    640.00     -5.07
    890.00    650.00     -6.35
    890.00    660.00     -7.01
    890.00    670.00     -5.79
    890.00    680.00     -5.19
    890.00    690.00     -7.06
    890.00    700.00     -4.81
    890.00    710.00     -7.21
    890.00    720.00     -5.81
    890.00    730.00     -5.75
    890.00    740.00     -6.12
    890.00    750.00     -6.14
    890.00    760.00     -6.91
    890.00    770.00     -4.90
    890.00    780.00     -5.34
    890.00    790.00     -5.89
    890.00    800.00     -5.57
    890.00    810.00     -4.29
    890.00    820.00     -4.68
    890.00    830.00     -3.54
    890.00    840.00     -4.93
    890.00    850.00     -4.06
    890.00    860.00     -3.18
    890.00    870.00     -4.77
    890.00    880.00     -2.52
    890.00    890.00     -2.96
    890.00    900.00     -4.98
    890.00    910.00     -3.64
    890.00    920.00     -4.55
    890.00    930.00     -4.41
    890.00    940.00     -2.99
    890.00    950.00     -4.81
    890.00    960.00     -4.96
    890.00    970.00     -4.80
    890.00    980.00     -4.60
    890.00    990.00     -6.33
    890.00   1000.00     -4.14
    900.00     10.00     -6.12
    900.00     20.00     -5.64
    900.00     30.00     -5.79
    900.00     40.00     -6.28
    900.00     50.00     -6.06
    900.00     60.00     -5.63
    900.00     70.00     -5.85
    900.00     80.00     -5.85
    900.00     90.00     -4.07
    900.00    100.00     -6.33
    900.00    110.00     -5.62
    900.00    120.00     -4.88
    900.00    130.00     -4.27
    900.00    140.00     -3.43
    900.00    150.00     -5.15
    900.00    160.00     -4.94
    900.00    170.00     -3.88
    900.00    180.00     -4.34
    900.00    190.00     -5.29
    900.00    200.00     -5.30
    900.00    210.00     -5.40
    900.00    220.00     -4.09
    900.00    230.00     -4.72
    900.00    240.00     -4.65
    900.00    250.00     -4.72
    900.00    260.00     -5.24
    900.00    270.00     -6.37
    900.00    280.00     -4.26
    900.00    290.00     -6.50
    900.00    300.00     -6.17
    900.00    310.00     -4.28
    900.00    320.00     -5.49
    900.00    330.00     -4.73
    900.00    340.00     -5.41
    900.00    350.00     -4.01
    900.00    360.00     -4.13
    900.00    370.00     -5.31
    900.00    380.00     -4.27
    900.00    390.00     -5.49
    900.00    400.00     -4.74
    900.00    410.00     -2.92
    900.00    420.00     -5.11
    900.00    430.00     -3.16
    900.00    440.00     -4.49
    900.00    450.00     -2.80
    900.00    460.00     -3.85
    900.00    470.00     -3.82
    900.00    480.00     -3.32
    900.00    490.00     -2.63
    900.00    500.00     -4.08
    900.00    510.00     -3.95
    900.00    520.00     -3.55
    900.00    530.00     -4.53
    900.00    540.00     -3.76
    900.00    550.00     -4.53
    900.00    560.00     -3.02
    900.00    570.00     -3.47
    900.00    580.00     -5.38
    900.00    590.00     -5.12
    900.00    600.00     -4.44
    900.00    610.00     -4.88
    900.00    620.00     -5.62
    900.00    630.00     -4.58
    900.00    640.00     -4.59
    900.00    650.00     -6.68
    900.00    660.00     -6.92
    900.00    670.00     -5.32
    900.00    680.00     -5.16
    900.00    690.00     -5.88
    900.00    700.00     -6.07
    900.00    710.00     -5.70
    900.00    720.00     -6.79
    900.00    730.00     -6.43
    900.00    740.00     -6.21
    900.00    750.00     -5.80
    900.00    760.00     -5.96
    900.00    770.00     -5.82
    900.00    780.00     -6.91
    900.00    790.00     -5.11
    900.00    800.00     -4.92
    900.00    810.00     -4.96
    900.00    820.00     -5.77
    900.00    830.00     -5.12
    900.00    840.00     -3.62
    900.00    850.00     -3.62
    900.00    860.00     -4.58
    900.00    870.00     -3.28
    900.00    880.00     -2.58
    900.00    890.00     -4.12
    900.00    900.00     -4.00
    900.00    910.00     -3.31
    900.00    920.00     -4.46
    900.00    930.00     -4.44
    900.00    940.00     -4.38
    900.00    950.00     -2.26
    900.00    960.00     -2.52
    900.00    970.00     -4.70
    900.00    980.00     -6.98
    900.00    990.00     -4.71
    900.00   1000.00     -4.45
    910.00     10.00     -5.53
    910.00     20.00     -5.50
    910.00     30.00     -7.21
    910.00     40.00     -6.27
    910.00     50.00     -7.25
    910.00     60.00     -5.39
    910.00     70.00     -4.42
    910.00     80.00     -6.56
    910.00     90.00     -5.57
    910.00    100.00     -6.43
    910.00    110.00     -3.47
    910.00    120.00     -5.08
    910.00    130.00     -4.05
    910.00    140.00     -4.62
    910.00    150.00     -5.00
    910.00    160.00     -4.04
    910.00    170.00     -2.63
    910.00    180.00     -5.11
    910.00    190.00     -4.34
    910.00    200.00     -5.19
    910.00    210.00     -6.48
    910.00    220.00     -5.37
    910.00    230.00     -4.51
    910.00    240.00     -6.68
    910.00    250.00     -5.83
    910.00    260.00     -6.76
    910.00    270.00     -5.84
    910.00    280.00     -6.44
    910.00    290.00     -6.48
    910.00    300.00     -5.71
    910.00    310.00     -6.30
    910.00    320.00     -5.79
    910.00    330.00     -5.40
    910.00    340.00     -4.88
    910.00    350.00     -4.21
    910.00    360.00     -4.89
    910.00    370.00     -4.10
    910.00    380.00     -5.19
    910.00    390.00     -3.75
    910.00    400.00     -3.27
    910.00    410.00     -3.56
    910.00    420.00     -3.64
    910.00    430.00     -3.56
    910.00    440.00     -2.87
    910.00    450.00     -3.74
    910.00    460.00     -3.54
    910.00    470.00     -4.16
    910.00    480.00     -2.71
    910.00    490.00     -2.73
    910.00    500.00     -4.15
    910.00    510.00     -4.43
    910.00    520.00     -2.12
    910.00    530.00     -3.11
    910.00    540.00     -4.28
    910.00    550.00     -2.64
    910.00    560.00     -4.22
    910.00    570.00     -3.40
    910.00    580.00     -4.35
    910.00    590.00     -5.19
    910.00    600.00     -3.80
    910.00    610.00     -5.01
    910.00    620.00     -4.78
    910.00    630.00     -4.76
    910.00    640.00     -4.87
    910.00    650.00     -5.16
    910.00    660.00     -5.28
    910.00    670.00     -6.17
    910.00    680.00     -5.59
    910.00    690.00     -6.14
    910.00    700.00     -6.27
    910.00    710.00     -5.44
    910.00    720.00     -5.12
    910.00    730.00     -6.20
    910.00    740.00     -5.37
    910.00    750.00     -5.97
    910.00    760.00     -4.99
    910.00    770.00     -5.72
    910.00    780.00     -5.58
    910.00    790.00     -4.48
    910.00    800.00     -6.30
    910.00    810.00     -4.91
    910.00    820.00     -4.87
    910.00    830.00     -4.06
    910.00    840.00     -5.81
    910.00    850.00     -5.48
    910.00    860.00     -2.12
    910.00    870.00     -3.44
    910.00    880.00     -4.74
    910.00    890.00     -3.91
    910.00    900.00     -1.79
    910.00    910.00     -4.00
    910.00    920.00     -5.55
    910.00    930.00     -4.84
    910.00    940.00     -4.39
    910.00    950.00     -5.06
    910.00    960.00     -4.99
    910.00    970.00     -4.63
    910.00    980.00     -4.89
    910.00    990.00     -5.49
    910.00   1000.00     -4.80
    920.00     10.00     -4.87
    920.00     20.00     -6.16
    920.00     30.00     -4.62
    920.00     40.00     -5.29
    920.00     50.00     -6.33
    920.00     60.00     -6.22
    920.00     70.00     -5.82
    920.00     80.00     -4.79
    920.00     90.00     -3.70
    920.00    100.00     -4.64
    920.00    110.00     -3.92
    920.00    120.00     -4.63
    920.00    130.00     -4.75
    920.00    140.00     -5.11
    920.00    150.00     -5.02
    920.00    160.00     -3.78
    920.00    170.00     -4.38
    920.00    180.00     -5.01
    920.00    190.00     -5.60
